Client Name,Year,Billable_Hours,Gross
Perkins-Harris,2010,181311.0,22978593.34
Perkins-Harris,2010,181311.0,23890689.41
Perkins-Harris,2010,181311.0,16516830.71
Perkins-Harris,2010,181311.0,39805800.37
Perkins-Harris,2010,181311.0,8360160.06
Perkins-Harris,2010,181311.0,19757278.57
Perkins-Harris,2010,181311.0,26594718.11
Wolf-Callahan,2010,143394.0,39158375.25
Wolf-Callahan,2010,143394.0,29192949.28
Wolf-Callahan,2010,143394.0,27362866.31
Wolf-Callahan,2010,143394.0,5938581.74
Wolf-Callahan,2010,143394.0,33947238.43
Wolf-Callahan,2010,143394.0,27822660.65
Wolf-Callahan,2010,143394.0,4187313.37
Wolf-Callahan,2010,143394.0,15195597.01
Kidd Ltd,2010,49637.0,3573278.31
Kidd Ltd,2010,49637.0,3019712.31
Kidd Ltd,2010,49637.0,30701909.7
Kidd Ltd,2010,49637.0,3820669.87
Kidd Ltd,2010,49637.0,33057095.72
Kidd Ltd,2010,49637.0,33211513.91
"Clark, Harris and Davidson",2010,211161.0,9078271.22
"Clark, Harris and Davidson",2010,211161.0,13036346.15
"Clark, Harris and Davidson",2010,211161.0,34363701.26
"Clark, Harris and Davidson",2010,211161.0,21978773.73
"Clark, Harris and Davidson",2010,211161.0,28875465.0
"Clark, Short and Brown",2010,35017.0,21077461.68
"Clark, Short and Brown",2010,35017.0,33381018.72
"Clark, Short and Brown",2010,35017.0,31738007.08
"Clark, Short and Brown",2010,35017.0,4296204.47
"Clark, Short and Brown",2010,35017.0,35764865.41
"Clark, Short and Brown",2010,35017.0,24332647.3
"Clark, Short and Brown",2010,35017.0,46548576.63
"Sanchez, Patterson and Larson",2010,252126.0,39412220.88
"Sanchez, Patterson and Larson",2010,252126.0,41440181.79
"Sanchez, Patterson and Larson",2010,252126.0,33152272.78
"Sanchez, Patterson and Larson",2010,252126.0,45925690.81
"Sanchez, Patterson and Larson",2010,252126.0,31105709.81
"Sanchez, Patterson and Larson",2010,252126.0,28085487.0
"Sanchez, Patterson and Larson",2010,252126.0,46532443.73
"Sanchez, Patterson and Larson",2010,252126.0,25850065.12
Wells LLC,2010,118739.0,31386544.8
Wells LLC,2010,118739.0,7834189.8
Wells LLC,2010,118739.0,9821086.76
Wells LLC,2010,118739.0,22575576.34
Wells LLC,2010,118739.0,12501162.84
Wells LLC,2010,118739.0,31794054.42
Wells LLC,2010,118739.0,3634030.63
Simmons-Smith,2010,73113.0,15314036.23
Simmons-Smith,2010,73113.0,28486036.9
Simmons-Smith,2010,73113.0,22869275.37
Simmons-Smith,2010,73113.0,8746602.93
Simmons-Smith,2010,73113.0,37836758.2
Simmons-Smith,2010,73113.0,23410653.11
Simmons-Smith,2010,449143.0,15314036.23
Simmons-Smith,2010,449143.0,28486036.9
Simmons-Smith,2010,449143.0,22869275.37
Simmons-Smith,2010,449143.0,8746602.93
Simmons-Smith,2010,449143.0,37836758.2
Simmons-Smith,2010,449143.0,23410653.11
Hammond Group,2010,154554.0,50652722.37
Hammond Group,2010,154554.0,2847078.41
Hammond Group,2010,154554.0,11615480.07
Hammond Group,2010,154554.0,8257108.81
Guerra-White,2010,232306.0,42852934.85
Guerra-White,2010,232306.0,40244854.51
Guerra-White,2010,232306.0,50516223.18
Guerra-White,2010,232306.0,15158360.56
Guerra-White,2010,232306.0,21291934.78
Guerra-White,2010,232306.0,10140396.19
Guerra-White,2010,232306.0,25396615.71
"Burgess, Glover and Kline",2010,434778.0,48656794.55
"Burgess, Glover and Kline",2010,434778.0,12604079.41
"Burgess, Glover and Kline",2010,434778.0,18762604.16
"Burgess, Glover and Kline",2010,434778.0,18789634.5
"Burgess, Glover and Kline",2010,434778.0,44508366.27
"Burgess, Glover and Kline",2010,434778.0,38021244.84
Reyes PLC,2010,64493.0,9842683.29
Reyes PLC,2010,64493.0,10448457.72
Reyes PLC,2010,64493.0,44164660.31
Reyes PLC,2010,64493.0,6416778.4
Reyes PLC,2010,64493.0,39612017.52
Reyes PLC,2010,64493.0,21814197.84
Reyes PLC,2010,64493.0,16516182.28
Reyes PLC,2010,64493.0,19435678.11
"Sanchez, Patterson and Larson",2010,232989.0,39412220.88
"Sanchez, Patterson and Larson",2010,232989.0,41440181.79
"Sanchez, Patterson and Larson",2010,232989.0,33152272.78
"Sanchez, Patterson and Larson",2010,232989.0,45925690.81
"Sanchez, Patterson and Larson",2010,232989.0,31105709.81
"Sanchez, Patterson and Larson",2010,232989.0,28085487.0
"Sanchez, Patterson and Larson",2010,232989.0,46532443.73
"Sanchez, Patterson and Larson",2010,232989.0,25850065.12
Stevenson Ltd,2010,331093.0,38713462.59
Stevenson Ltd,2010,331093.0,2250768.91
Stevenson Ltd,2010,331093.0,21735330.74
Stevenson Ltd,2010,331093.0,1055085.78
Stevenson Ltd,2010,331093.0,17623562.04
Stevenson Ltd,2010,331093.0,14438365.46
Stevenson Ltd,2010,331093.0,10971338.65
Stevenson Ltd,2010,331093.0,38584938.05
"Phillips, Watkins and Avery",2010,420298.0,32122819.8
"Phillips, Watkins and Avery",2010,420298.0,25455546.96
"Phillips, Watkins and Avery",2010,420298.0,13443365.52
"Phillips, Watkins and Avery",2010,420298.0,32657210.61
Bowman-Martinez,2010,435283.0,38698647.16
Bowman-Martinez,2010,435283.0,2220380.23
Bowman-Martinez,2010,435283.0,46792145.48
Bowman-Martinez,2010,435283.0,39578852.03
Bowman-Martinez,2010,435283.0,25963667.3
Miller-Grant,2010,351048.0,40424288.48
Miller-Grant,2010,351048.0,49763347.96
Miller-Grant,2010,351048.0,57904275.83
Miller-Grant,2010,351048.0,12784633.07
Miller-Grant,2010,351048.0,32988606.27
Miller-Grant,2010,351048.0,32558585.98
Miller-Grant,2010,351048.0,22636361.06
"Clark, Harris and Davidson",2010,258031.0,9078271.22
"Clark, Harris and Davidson",2010,258031.0,13036346.15
"Clark, Harris and Davidson",2010,258031.0,34363701.26
"Clark, Harris and Davidson",2010,258031.0,21978773.73
"Clark, Harris and Davidson",2010,258031.0,28875465.0
"Lopez, Phelps and Davis",2010,263058.0,7922203.03
"Lopez, Phelps and Davis",2010,263058.0,11075579.75
"Lopez, Phelps and Davis",2010,263058.0,23968686.29
"Lopez, Phelps and Davis",2010,263058.0,32514685.89
"Lopez, Phelps and Davis",2010,263058.0,40630130.82
"Lopez, Phelps and Davis",2010,263058.0,55522828.47
Pearson and Sons,2010,458272.0,21147155.67
Pearson and Sons,2010,458272.0,8538692.61
Pearson and Sons,2010,458272.0,10466624.71
Pearson and Sons,2010,458272.0,8667213.12
Pearson and Sons,2010,458272.0,54182277.51
Pearson and Sons,2010,458272.0,34419741.07
Pearson and Sons,2010,458272.0,32535124.75
"Burgess, Glover and Kline",2010,400676.0,48656794.55
"Burgess, Glover and Kline",2010,400676.0,12604079.41
"Burgess, Glover and Kline",2010,400676.0,18762604.16
"Burgess, Glover and Kline",2010,400676.0,18789634.5
"Burgess, Glover and Kline",2010,400676.0,44508366.27
"Burgess, Glover and Kline",2010,400676.0,38021244.84
Patel-Watkins,2010,228178.0,44699231.79
Patel-Watkins,2010,228178.0,40896184.47
Patel-Watkins,2010,228178.0,4736080.24
Patel-Watkins,2010,228178.0,8841014.3
Patel-Watkins,2010,228178.0,28605857.43
Patel-Watkins,2010,228178.0,23805470.35
Patel-Watkins,2010,228178.0,15222130.06
Gonzales PLC,2010,179755.0,6518822.4
Gonzales PLC,2010,179755.0,2833242.66
Gonzales PLC,2010,179755.0,12393452.46
Gonzales PLC,2010,179755.0,18498700.25
Hensley-Blake,2010,402537.0,10183908.83
Hensley-Blake,2010,402537.0,30462528.41
Hensley-Blake,2010,402537.0,15181316.36
Hensley-Blake,2010,402537.0,33665820.86
Hensley-Blake,2010,402537.0,32836564.85
Hensley-Blake,2010,402537.0,44929407.67
Christensen and Sons,2010,285706.0,47764307.14
Christensen and Sons,2010,285706.0,33740486.24
Christensen and Sons,2010,285706.0,40185117.74
Christensen and Sons,2010,285706.0,9780711.49
Christensen and Sons,2010,285706.0,24792106.97
Christensen and Sons,2010,285706.0,43037018.2
"Phillips, Pierce and Webb",2010,429013.0,36863003.63
"Phillips, Pierce and Webb",2010,429013.0,30681822.8
"Phillips, Pierce and Webb",2010,429013.0,5760943.26
"Phillips, Pierce and Webb",2010,429013.0,56970642.85
"Phillips, Pierce and Webb",2010,429013.0,6125824.2
Bowman-Martinez,2010,259434.0,38698647.16
Bowman-Martinez,2010,259434.0,2220380.23
Bowman-Martinez,2010,259434.0,46792145.48
Bowman-Martinez,2010,259434.0,39578852.03
Bowman-Martinez,2010,259434.0,25963667.3
Bishop-Perez,2010,438323.0,35936049.51
Bishop-Perez,2010,438323.0,38218813.77
Bishop-Perez,2010,438323.0,10325455.93
Bishop-Perez,2010,438323.0,25710089.99
Bishop-Perez,2010,438323.0,61133539.24
Cohen Group,2010,164824.0,10644280.69
Cohen Group,2010,164824.0,12788020.39
Cohen Group,2010,164824.0,1101161.62
Cohen Group,2010,164824.0,17387410.6
Cohen Group,2010,164824.0,62089493.46
Cohen Group,2010,164824.0,15342197.2
Cohen Group,2010,164824.0,29703618.44
Reyes PLC,2010,358454.0,9842683.29
Reyes PLC,2010,358454.0,10448457.72
Reyes PLC,2010,358454.0,44164660.31
Reyes PLC,2010,358454.0,6416778.4
Reyes PLC,2010,358454.0,39612017.52
Reyes PLC,2010,358454.0,21814197.84
Reyes PLC,2010,358454.0,16516182.28
Reyes PLC,2010,358454.0,19435678.11
Perkins-Harris,2010,343365.0,8666571.23
Perkins-Harris,2010,343365.0,33559330.85
Perkins-Harris,2010,343365.0,22978593.34
Perkins-Harris,2010,343365.0,23890689.41
Perkins-Harris,2010,343365.0,16516830.71
Perkins-Harris,2010,343365.0,39805800.37
Perkins-Harris,2010,343365.0,8360160.06
Perkins-Harris,2010,343365.0,19757278.57
Perkins-Harris,2010,343365.0,26594718.11
Perez Group,2010,229607.0,57691722.92
Perez Group,2010,229607.0,2568563.91
Perez Group,2010,229607.0,21968108.84
Perez Group,2010,229607.0,15078054.06
Perez Group,2010,229607.0,38190084.38
"Jimenez, Chambers and Cunningham",2010,364112.0,2491175.35
"Jimenez, Chambers and Cunningham",2010,364112.0,44102539.96
"Jimenez, Chambers and Cunningham",2010,364112.0,39565361.17
"Jimenez, Chambers and Cunningham",2010,364112.0,44422543.17
"Jimenez, Chambers and Cunningham",2010,364112.0,27725731.18
Cohen Group,2010,302570.0,10644280.69
Cohen Group,2010,302570.0,12788020.39
Cohen Group,2010,302570.0,1101161.62
Cohen Group,2010,302570.0,17387410.6
Cohen Group,2010,302570.0,62089493.46
Cohen Group,2010,302570.0,15342197.2
Cohen Group,2010,302570.0,29703618.44
Morales-Washington,2010,468922.0,8124060.8
Morales-Washington,2010,468922.0,6696653.96
Morales-Washington,2010,468922.0,760640.83
Morales-Washington,2010,468922.0,49568531.94
Ramirez Ltd,2010,391043.0,20626021.18
Ramirez Ltd,2010,391043.0,49261992.8
Ramirez Ltd,2010,391043.0,15615308.66
Ramirez Ltd,2010,391043.0,31561132.83
Ramirez Ltd,2010,391043.0,40526433.64
Ramirez Ltd,2010,391043.0,56629736.77
Ramirez Ltd,2010,391043.0,35569530.36
Ramirez Ltd,2010,391043.0,36072616.77
Ramirez Ltd,2010,391043.0,6160254.51
"Clark, Simpson and Graves",2010,25055.0,22316453.67
"Clark, Simpson and Graves",2010,25055.0,36928931.01
"Clark, Simpson and Graves",2010,25055.0,14763500.05
"Clark, Simpson and Graves",2010,25055.0,2875802.83
"Clark, Simpson and Graves",2010,25055.0,23184234.98
Perkins-Harris,2010,97794.0,8666571.23
Perkins-Harris,2010,97794.0,33559330.85
Perkins-Harris,2010,97794.0,22978593.34
Perkins-Harris,2010,97794.0,23890689.41
Perkins-Harris,2010,97794.0,16516830.71
Perkins-Harris,2010,97794.0,39805800.37
Perkins-Harris,2010,97794.0,8360160.06
Perkins-Harris,2010,97794.0,19757278.57
Perkins-Harris,2010,97794.0,26594718.11
Butler PLC,2010,162699.0,43030269.69
Butler PLC,2010,162699.0,18507649.5
Butler PLC,2010,162699.0,8585277.3
Butler PLC,2010,162699.0,15851245.95
Butler PLC,2010,162699.0,10879831.18
Butler PLC,2010,162699.0,41599120.49
Butler PLC,2010,162699.0,38319381.23
Perry-Gutierrez,2010,200987.0,11197033.08
Perry-Gutierrez,2010,200987.0,3707026.99
Perry-Gutierrez,2010,200987.0,38615120.8
Perry-Gutierrez,2010,200987.0,1865667.34
Perry-Gutierrez,2010,200987.0,17711145.02
Perry-Gutierrez,2010,200987.0,10897991.6
Pearson and Sons,2010,398418.0,21147155.67
Pearson and Sons,2010,398418.0,8538692.61
Pearson and Sons,2010,398418.0,10466624.71
Pearson and Sons,2010,398418.0,8667213.12
Pearson and Sons,2010,398418.0,54182277.51
Pearson and Sons,2010,398418.0,34419741.07
Pearson and Sons,2010,398418.0,32535124.75
Kidd Ltd,2010,319693.0,3573278.31
Kidd Ltd,2010,319693.0,3019712.31
Kidd Ltd,2010,319693.0,30701909.7
Kidd Ltd,2010,319693.0,3820669.87
Kidd Ltd,2010,319693.0,33057095.72
Kidd Ltd,2010,319693.0,33211513.91
Butler PLC,2010,95529.0,43030269.69
Butler PLC,2010,95529.0,18507649.5
Butler PLC,2010,95529.0,8585277.3
Butler PLC,2010,95529.0,15851245.95
Butler PLC,2010,95529.0,10879831.18
Butler PLC,2010,95529.0,41599120.49
Butler PLC,2010,95529.0,38319381.23
Butler PLC,2010,491404.0,43030269.69
Butler PLC,2010,491404.0,18507649.5
Butler PLC,2010,491404.0,8585277.3
Butler PLC,2010,491404.0,15851245.95
Butler PLC,2010,491404.0,10879831.18
Butler PLC,2010,491404.0,41599120.49
Butler PLC,2010,491404.0,38319381.23
"Thomas, Miller and Lewis",2010,222837.0,8058679.11
"Thomas, Miller and Lewis",2010,222837.0,39510522.38
"Thomas, Miller and Lewis",2010,222837.0,31698156.04
"Thomas, Miller and Lewis",2010,222837.0,44781836.38
"Thomas, Miller and Lewis",2010,222837.0,26236160.21
"Thomas, Miller and Lewis",2010,222837.0,14702712.98
Reyes PLC,2010,232380.0,9842683.29
Reyes PLC,2010,232380.0,10448457.72
Reyes PLC,2010,232380.0,44164660.31
Reyes PLC,2010,232380.0,6416778.4
Reyes PLC,2010,232380.0,39612017.52
Reyes PLC,2010,232380.0,21814197.84
Reyes PLC,2010,232380.0,16516182.28
Reyes PLC,2010,232380.0,19435678.11
Wells LLC,2010,426531.0,31386544.8
Wells LLC,2010,426531.0,7834189.8
Wells LLC,2010,426531.0,9821086.76
Wells LLC,2010,426531.0,22575576.34
Wells LLC,2010,426531.0,12501162.84
Wells LLC,2010,426531.0,31794054.42
Wells LLC,2010,426531.0,3634030.63
Turner Group,2010,103362.0,532006.62
Turner Group,2010,103362.0,6577525.61
Turner Group,2010,103362.0,37983644.92
Turner Group,2010,103362.0,35388347.06
Turner Group,2010,103362.0,46147997.15
Turner Group,2010,103362.0,12015226.89
Turner Group,2010,103362.0,12794933.69
Turner Group,2010,103362.0,19534801.34
Ramirez Ltd,2010,384792.0,20626021.18
Ramirez Ltd,2010,384792.0,49261992.8
Ramirez Ltd,2010,384792.0,15615308.66
Ramirez Ltd,2010,384792.0,31561132.83
Ramirez Ltd,2010,384792.0,40526433.64
Ramirez Ltd,2010,384792.0,56629736.77
Ramirez Ltd,2010,384792.0,35569530.36
Ramirez Ltd,2010,384792.0,36072616.77
Ramirez Ltd,2010,384792.0,6160254.51
"Lopez, Phelps and Davis",2010,380693.0,7922203.03
"Lopez, Phelps and Davis",2010,380693.0,11075579.75
"Lopez, Phelps and Davis",2010,380693.0,23968686.29
"Lopez, Phelps and Davis",2010,380693.0,32514685.89
"Lopez, Phelps and Davis",2010,380693.0,40630130.82
"Lopez, Phelps and Davis",2010,380693.0,55522828.47
Miller-Grant,2010,470153.0,40424288.48
Miller-Grant,2010,470153.0,49763347.96
Miller-Grant,2010,470153.0,57904275.83
Miller-Grant,2010,470153.0,12784633.07
Miller-Grant,2010,470153.0,32988606.27
Miller-Grant,2010,470153.0,32558585.98
Miller-Grant,2010,470153.0,22636361.06
Reyes PLC,2010,198203.0,9842683.29
Reyes PLC,2010,198203.0,10448457.72
Reyes PLC,2010,198203.0,44164660.31
Reyes PLC,2010,198203.0,6416778.4
Reyes PLC,2010,198203.0,39612017.52
Reyes PLC,2010,198203.0,21814197.84
Reyes PLC,2010,198203.0,16516182.28
Reyes PLC,2010,198203.0,19435678.11
"Rodriguez, Mercer and Hammond",2010,256400.0,2816414.23
"Rodriguez, Mercer and Hammond",2010,256400.0,19350397.53
"Rodriguez, Mercer and Hammond",2010,256400.0,30947784.37
"Rodriguez, Mercer and Hammond",2010,256400.0,20390085.31
"Rodriguez, Mercer and Hammond",2010,256400.0,11737529.55
"Rodriguez, Mercer and Hammond",2010,256400.0,23108814.23
"Rodriguez, Mercer and Hammond",2010,256400.0,44721664.86
"Rodriguez, Mercer and Hammond",2010,256400.0,49678651.52
"Rodriguez, Mercer and Hammond",2010,256400.0,18293114.65
"Rodriguez, Mercer and Hammond",2010,256400.0,51559992.03
Henson LLC,2010,359212.0,37204845.68
Henson LLC,2010,359212.0,21876175.85
Henson LLC,2010,359212.0,20893386.35
Henson LLC,2010,359212.0,47077630.55
Henson LLC,2010,359212.0,3927831.97
Henson LLC,2010,359212.0,24559101.86
Henson LLC,2010,359212.0,33628311.7
Carr LLC,2010,43440.0,23142832.84
Carr LLC,2010,43440.0,4479825.51
"Allen, Collins and Richard",2010,30884.0,22461326.25
"Allen, Collins and Richard",2010,30884.0,26182516.79
"Allen, Collins and Richard",2010,30884.0,3216620.16
"Morris, Tanner and Delgado",2010,149158.0,3746362.04
"Morris, Tanner and Delgado",2010,149158.0,34814125.45
"Morris, Tanner and Delgado",2010,149158.0,8512944.55
"Morris, Tanner and Delgado",2010,149158.0,7997556.32
"Morris, Tanner and Delgado",2010,149158.0,12879404.63
"Morris, Tanner and Delgado",2010,149158.0,15650383.19
"Morris, Tanner and Delgado",2010,149158.0,18547987.53
"Phillips, Pierce and Webb",2010,51009.0,36863003.63
"Phillips, Pierce and Webb",2010,51009.0,30681822.8
"Phillips, Pierce and Webb",2010,51009.0,5760943.26
"Phillips, Pierce and Webb",2010,51009.0,56970642.85
"Phillips, Pierce and Webb",2010,51009.0,6125824.2
Jackson Inc,2010,34433.0,33372507.13
Jackson Inc,2010,34433.0,25447957.52
Jackson Inc,2010,34433.0,30612247.21
Jackson Inc,2010,34433.0,53796058.66
Jackson Inc,2010,34433.0,28810965.31
Jackson Inc,2010,34433.0,15341451.3
Jackson Inc,2010,34433.0,3683240.96
Jackson Inc,2010,34433.0,18362173.09
Jackson Inc,2010,34433.0,19289313.24
Jackson Inc,2010,34433.0,36911943.89
Miller-Grant,2010,217983.0,40424288.48
Miller-Grant,2010,217983.0,49763347.96
Miller-Grant,2010,217983.0,57904275.83
Miller-Grant,2010,217983.0,12784633.07
Miller-Grant,2010,217983.0,32988606.27
Miller-Grant,2010,217983.0,32558585.98
Miller-Grant,2010,217983.0,22636361.06
Morgan Group,2010,4816.0,49778666.75
Morgan Group,2010,4816.0,2458504.31
Morgan Group,2010,4816.0,13438555.2
Morgan Group,2010,4816.0,44851328.49
Morgan Group,2010,4816.0,21008472.3
Morgan Group,2010,4816.0,602152.33
"Rodriguez, Mercer and Hammond",2010,441989.0,2816414.23
"Rodriguez, Mercer and Hammond",2010,441989.0,19350397.53
"Rodriguez, Mercer and Hammond",2010,441989.0,30947784.37
"Rodriguez, Mercer and Hammond",2010,441989.0,20390085.31
"Rodriguez, Mercer and Hammond",2010,441989.0,11737529.55
"Rodriguez, Mercer and Hammond",2010,441989.0,23108814.23
"Rodriguez, Mercer and Hammond",2010,441989.0,44721664.86
"Rodriguez, Mercer and Hammond",2010,441989.0,49678651.52
"Rodriguez, Mercer and Hammond",2010,441989.0,18293114.65
"Rodriguez, Mercer and Hammond",2010,441989.0,51559992.03
Howard-Molina,2010,360696.0,4126367.0
Howard-Molina,2010,360696.0,13395159.52
Howard-Molina,2010,360696.0,7216287.38
Howard-Molina,2010,360696.0,14623127.73
Howard-Molina,2010,360696.0,38147384.07
Howard-Molina,2010,360696.0,45969905.31
Howard-Molina,2010,360696.0,10944370.91
Simmons-Smith,2010,312152.0,15314036.23
Simmons-Smith,2010,312152.0,28486036.9
Simmons-Smith,2010,312152.0,22869275.37
Simmons-Smith,2010,312152.0,8746602.93
Simmons-Smith,2010,312152.0,37836758.2
Simmons-Smith,2010,312152.0,23410653.11
Washington-Allen,2010,299380.0,16138688.84
Washington-Allen,2010,299380.0,3854620.94
Washington-Allen,2010,299380.0,52837234.33
Washington-Allen,2010,299380.0,32361599.53
Washington-Allen,2010,299380.0,40375813.1
Washington-Allen,2010,299380.0,16863992.47
Washington-Allen,2010,299380.0,31666520.5
Washington-Allen,2010,299380.0,23626774.74
Perkins-Harris,2010,211668.0,8666571.23
Perkins-Harris,2010,211668.0,33559330.85
Perkins-Harris,2010,211668.0,22978593.34
Perkins-Harris,2010,211668.0,23890689.41
Perkins-Harris,2010,211668.0,16516830.71
Perkins-Harris,2010,211668.0,39805800.37
Perkins-Harris,2010,211668.0,8360160.06
Perkins-Harris,2010,211668.0,19757278.57
Perkins-Harris,2010,211668.0,26594718.11
"Lopez, Phelps and Davis",2010,479017.0,7922203.03
"Lopez, Phelps and Davis",2010,479017.0,11075579.75
"Lopez, Phelps and Davis",2010,479017.0,23968686.29
"Lopez, Phelps and Davis",2010,479017.0,32514685.89
"Lopez, Phelps and Davis",2010,479017.0,40630130.82
"Lopez, Phelps and Davis",2010,479017.0,55522828.47
Munoz PLC,2010,96942.0,16838221.11
Munoz PLC,2010,96942.0,9962335.04
Munoz PLC,2010,96942.0,618625.76
Munoz PLC,2010,96942.0,21133258.55
Munoz PLC,2010,96942.0,8241939.47
Munoz PLC,2010,96942.0,44447520.84
Munoz PLC,2010,96942.0,10232650.69
Munoz PLC,2010,96942.0,41734090.23
Munoz PLC,2010,96942.0,15977695.84
Singh-Taylor,2010,125565.0,25549320.93
Singh-Taylor,2010,125565.0,12918371.88
Singh-Taylor,2010,125565.0,15299753.43
Singh-Taylor,2010,125565.0,10100664.35
Perez Group,2010,149633.0,57691722.92
Perez Group,2010,149633.0,2568563.91
Perez Group,2010,149633.0,21968108.84
Perez Group,2010,149633.0,15078054.06
Perez Group,2010,149633.0,38190084.38
"Clark, Short and Brown",2010,419396.0,21077461.68
"Clark, Short and Brown",2010,419396.0,33381018.72
"Clark, Short and Brown",2010,419396.0,31738007.08
"Clark, Short and Brown",2010,419396.0,4296204.47
"Clark, Short and Brown",2010,419396.0,35764865.41
"Clark, Short and Brown",2010,419396.0,24332647.3
"Clark, Short and Brown",2010,419396.0,46548576.63
Griffin PLC,2010,20895.0,13232135.59
Griffin PLC,2010,20895.0,48800782.31
Griffin PLC,2010,20895.0,38584441.45
Griffin PLC,2010,20895.0,1941031.6
Sims-Torres,2010,114204.0,27825921.99
Sims-Torres,2010,114204.0,34496349.05
Sims-Torres,2010,114204.0,34315848.72
Sims-Torres,2010,114204.0,10009930.62
Sims-Torres,2010,114204.0,22550747.66
Sims-Torres,2010,114204.0,11335064.96
Sims-Torres,2010,114204.0,46704366.91
Munoz PLC,2010,406396.0,16838221.11
Munoz PLC,2010,406396.0,9962335.04
Munoz PLC,2010,406396.0,618625.76
Munoz PLC,2010,406396.0,21133258.55
Munoz PLC,2010,406396.0,8241939.47
Munoz PLC,2010,406396.0,44447520.84
Munoz PLC,2010,406396.0,10232650.69
Munoz PLC,2010,406396.0,41734090.23
Munoz PLC,2010,406396.0,15977695.84
"Cooper, Carter and Parker",2010,183313.0,21700266.64
"Cooper, Carter and Parker",2010,183313.0,47567206.48
"Cooper, Carter and Parker",2010,183313.0,47487714.36
"Cooper, Carter and Parker",2010,183313.0,29597768.44
"Cooper, Carter and Parker",2010,183313.0,8578917.58
"Cooper, Carter and Parker",2010,183313.0,18096811.63
"Cooper, Carter and Parker",2010,183313.0,32424712.19
"Cooper, Carter and Parker",2010,183313.0,22120806.91
"Jimenez, Chambers and Cunningham",2010,331133.0,2491175.35
"Jimenez, Chambers and Cunningham",2010,331133.0,44102539.96
"Jimenez, Chambers and Cunningham",2010,331133.0,39565361.17
"Jimenez, Chambers and Cunningham",2010,331133.0,44422543.17
"Jimenez, Chambers and Cunningham",2010,331133.0,27725731.18
Turner Group,2010,154993.0,532006.62
Turner Group,2010,154993.0,6577525.61
Turner Group,2010,154993.0,37983644.92
Turner Group,2010,154993.0,35388347.06
Turner Group,2010,154993.0,46147997.15
Turner Group,2010,154993.0,12015226.89
Turner Group,2010,154993.0,12794933.69
Turner Group,2010,154993.0,19534801.34
Lewis-Cook,2010,88525.0,26216506.38
Lewis-Cook,2010,88525.0,33583773.6
Lewis-Cook,2010,88525.0,2861371.62
Lewis-Cook,2010,88525.0,46327711.16
Lewis-Cook,2010,88525.0,6547154.62
Lewis-Cook,2010,88525.0,6723032.48
Lewis-Cook,2010,88525.0,2732900.67
"Powell, Houston and Wilson",2010,65276.0,62227372.29
"Powell, Houston and Wilson",2010,65276.0,9221187.99
"Powell, Houston and Wilson",2010,65276.0,43323169.86
"Powell, Houston and Wilson",2010,65276.0,39544177.36
"Powell, Houston and Wilson",2010,65276.0,32573723.62
"Powell, Houston and Wilson",2010,65276.0,31242972.59
"Powell, Houston and Wilson",2010,65276.0,7451827.14
"Peterson, Brown and Ramirez",2010,380574.0,1386219.72
"Peterson, Brown and Ramirez",2010,380574.0,30167622.84
"Peterson, Brown and Ramirez",2010,380574.0,15782820.68
"Peterson, Brown and Ramirez",2010,380574.0,20504875.7
"Peterson, Brown and Ramirez",2010,380574.0,1896780.25
"Peterson, Brown and Ramirez",2010,380574.0,29044802.73
Walker PLC,2010,284864.0,36937461.02
Walker PLC,2010,284864.0,4782020.26
Walker PLC,2010,284864.0,44119306.22
Walker PLC,2010,284864.0,13657900.21
Walker PLC,2010,284864.0,30231868.45
Walker PLC,2010,284864.0,25727985.89
Jackson Inc,2010,187833.0,33372507.13
Jackson Inc,2010,187833.0,25447957.52
Jackson Inc,2010,187833.0,30612247.21
Jackson Inc,2010,187833.0,53796058.66
Jackson Inc,2010,187833.0,28810965.31
Jackson Inc,2010,187833.0,15341451.3
Jackson Inc,2010,187833.0,3683240.96
Jackson Inc,2010,187833.0,18362173.09
Jackson Inc,2010,187833.0,19289313.24
Jackson Inc,2010,187833.0,36911943.89
Guerra-White,2010,247770.0,42852934.85
Guerra-White,2010,247770.0,40244854.51
Guerra-White,2010,247770.0,50516223.18
Guerra-White,2010,247770.0,15158360.56
Guerra-White,2010,247770.0,21291934.78
Guerra-White,2010,247770.0,10140396.19
Guerra-White,2010,247770.0,25396615.71
Kelly-Collins,2010,41887.0,42723371.86
Kelly-Collins,2010,41887.0,4115589.38
Kelly-Collins,2010,41887.0,49123369.18
Mccarthy-Riddle,2010,352301.0,14584380.15
Mccarthy-Riddle,2010,352301.0,12473823.28
Mccarthy-Riddle,2010,352301.0,23569220.29
Mccarthy-Riddle,2010,352301.0,22841703.51
Mccarthy-Riddle,2010,352301.0,23959492.42
Mccarthy-Riddle,2010,352301.0,33766541.61
Kelly-Collins,2010,378611.0,42723371.86
Kelly-Collins,2010,378611.0,4115589.38
Kelly-Collins,2010,378611.0,49123369.18
Owen-Shepherd,2010,441747.0,20282143.73
Owen-Shepherd,2010,441747.0,15901248.65
Owen-Shepherd,2010,441747.0,23132322.52
Owen-Shepherd,2010,441747.0,32732505.19
Owen-Shepherd,2010,441747.0,49306144.52
Hensley-Blake,2010,371942.0,10183908.83
Hensley-Blake,2010,371942.0,30462528.41
Hensley-Blake,2010,371942.0,15181316.36
Hensley-Blake,2010,371942.0,33665820.86
